constructorStandingsId,raceId,constructorId,points,position,positionText,wins,constructorRef,name,nationality,url
3454,302,1,83.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3469,303,1,89.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
3484,304,1,99.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7624,321,1,9.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7643,322,1,19.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7662,323,1,25.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7681,324,1,38.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7700,325,1,50.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7719,326,1,54.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7738,327,1,60.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7757,328,1,64.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7776,329,1,77.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7795,330,1,83.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7814,331,1,96.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7833,332,1,109.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7852,333,1,118.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7871,334,1,118.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7890,335,1,118.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
7909,336,1,121.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8533,2,1,1.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25734,36,1,14.0,11,E,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
25745,37,1,32.0,11,E,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8230,305,1,10.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8248,306,1,24.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8266,307,1,40.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8285,308,1,50.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8304,309,1,50.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8323,310,1,54.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8342,311,1,58.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8361,312,1,67.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8380,313,1,70.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8399,314,1,83.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8418,315,1,99.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8437,316,1,108.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8456,317,1,114.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8475,318,1,116.0,2,2,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8494,319,1,132.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8513,320,1,139.0,1,1,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8563,3,1,8.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8583,4,1,13.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8593,5,1,13.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8673,6,1,13.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8643,7,1,13.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8663,8,1,13.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8683,9,1,14.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8693,10,1,28.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8703,11,1,41.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8713,12,1,44.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8723,13,1,47.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8733,14,1,59.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8753,15,1,65.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8763,16,1,71.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8773,356,1,6.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8793,357,1,21.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8813,358,1,36.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8833,359,1,47.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8853,360,1,56.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8873,361,1,56.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8893,362,1,65.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8913,363,1,74.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8933,364,1,89.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8953,365,1,98.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8973,366,1,113.0,1,1,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
8993,367,1,122.0,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9013,368,1,128.0,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9033,369,1,141.0,1,1,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9133,371,1,141.0,1,1,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9113,370,1,141.0,1,1,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9152,372,1,9.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9170,373,1,24.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9188,374,1,33.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9206,375,1,48.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9224,376,1,63.0,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9242,377,1,78.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9260,378,1,93.0,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9278,379,1,102.0,1,1,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9296,380,1,117.0,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9314,381,1,132.0,1,1,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9332,382,1,147.0,1,1,11,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9350,383,1,147.0,1,1,11,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9368,384,1,157.0,1,1,12,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9386,385,1,169.0,1,1,13,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9404,386,1,184.0,1,1,14,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9422,387,1,199.0,1,1,15,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9440,388,1,13.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9453,389,1,16.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9468,390,1,31.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9483,391,1,31.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9498,392,1,35.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9513,393,1,39.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9528,394,1,39.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9543,395,1,45.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9558,396,1,49.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9573,397,1,50.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9588,398,1,51.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9604,399,1,62.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9620,400,1,72.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9636,401,1,72.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9652,402,1,76.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9668,403,1,76.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9692,404,1,0.0,9,9,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9705,405,1,7.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9718,406,1,18.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9731,407,1,33.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9744,408,1,34.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9757,409,1,43.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9783,410,1,47.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9796,411,1,56.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9809,412,1,60.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9822,413,1,63.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9835,414,1,63.0,2,2,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9848,415,1,72.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9861,416,1,75.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9875,417,1,81.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9889,418,1,87.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9903,419,1,96.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9909,420,1,9.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9923,421,1,9.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9938,422,1,12.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9953,423,1,21.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
9969,424,1,25.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10017,425,1,25.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10049,426,1,29.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10065,427,1,38.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10081,428,1,46.0,2,2,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10097,429,1,55.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10113,430,1,70.0,2,2,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10129,431,1,79.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10146,432,1,83.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10163,433,1,86.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10180,434,1,90.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10197,435,1,90.0,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10214,436,1,9.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10227,437,1,24.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10242,438,1,24.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10287,440,1,42.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10272,439,1,33.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10302,441,1,46.5,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10317,442,1,56.5,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10332,443,1,59.5,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10347,444,1,59.5,1,1,5,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10362,445,1,68.5,1,1,6,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10377,446,1,83.5,1,1,7,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10392,447,1,92.5,1,1,8,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10407,448,1,107.5,1,1,9,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10452,450,1,128.5,1,1,11,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10437,449,1,116.5,1,1,10,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10467,451,1,143.5,1,1,12,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10483,452,1,4.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10498,453,1,19.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10513,454,1,19.0,1,1,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10528,455,1,21.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10543,456,1,21.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10558,457,1,21.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10573,458,1,25.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10588,459,1,26.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10603,460,1,27.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10619,461,1,29.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10635,462,1,30.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10651,463,1,34.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10667,464,1,34.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10699,465,1,34.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10715,466,1,34.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10732,467,1,4.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10749,468,1,10.0,2,2,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10766,469,1,20.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10783,470,1,20.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10800,471,1,29.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10817,472,1,29.0,1,1,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10834,473,1,38.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10851,474,1,42.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10868,475,1,45.0,1,1,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10885,476,1,54.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10902,477,1,54.0,1,1,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10919,478,1,54.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10936,479,1,56.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10953,480,1,60.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
10970,481,1,63.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11021,482,1,69.0,2,2,4,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11050,483,1,0.0,15,15,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11066,484,1,0.0,12,12,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11082,485,1,0.0,12,12,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11098,486,1,1.0,11,11,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11115,487,1,1.0,11,11,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11132,488,1,1.0,11,11,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11149,489,1,5.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11166,490,1,11.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11183,491,1,20.0,5,5,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11217,492,1,21.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11234,493,1,22.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11251,494,1,22.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11268,495,1,22.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11285,496,1,28.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11302,497,1,28.0,6,6,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11310,498,1,1.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11325,499,1,3.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11340,500,1,3.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11355,501,1,6.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11370,502,1,6.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11385,503,1,6.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11400,504,1,6.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11415,505,1,7.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11430,506,1,7.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11445,507,1,7.0,9,9,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11460,508,1,8.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11475,509,1,8.0,9,9,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11490,510,1,11.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
11505,511,1,11.0,9,9,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23991,512,1,4.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24021,514,1,4.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24051,516,1,4.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24067,517,1,5.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24084,518,1,8.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24101,519,1,8.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24118,520,1,11.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24135,521,1,13.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24144,522,1,13.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24178,524,1,13.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
24215,526,1,15.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23439,527,1,3.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23455,528,1,3.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23472,529,1,3.0,6,6,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23491,530,1,3.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23510,531,1,3.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23529,532,1,3.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23548,533,1,4.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23567,534,1,7.0,9,9,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23586,535,1,11.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23605,536,1,12.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23624,537,1,12.0,7,7,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23643,538,1,12.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23662,539,1,12.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23681,540,1,14.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23700,541,1,15.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23719,542,1,15.0,8,8,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23157,543,1,0.0,12,12,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23169,544,1,6.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23182,545,1,9.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23195,546,1,9.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23209,547,1,12.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23225,548,1,15.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23241,549,1,15.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23257,550,1,21.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23273,551,1,25.0,4,4,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23289,552,1,34.0,3,3,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23307,553,1,34.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23325,554,1,35.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23343,555,1,35.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23361,556,1,38.0,4,4,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23381,557,1,47.0,3,3,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23401,558,1,51.0,4,4,2,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
23421,559,1,60.0,3,3,3,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
22854,560,1,1.0,5,5,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
22867,561,1,7.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
22884,562,1,9.0,3,3,0,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
22900,563,1,18.0,2,2,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren
